DriverKey,EventKey,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Distance,RelativeDistance
1,1,14.298,8791.0,123.0,3,0.0,True,8,1047.0,0.2002556957544724
1,1,14.369,8634.208192,121.8166656,3,0.0,True,8,1049.0,0.2007114689976145
1,1,14.538,8261.0,119.0,3,0.0,True,8,1055.0,0.201773606947101
1,1,14.589,8219.562448,117.93749866666668,3,0.0,True,8,1056.0,0.202087806672163
1,1,14.778,8066.0,114.0,3,0.0,False,8,1062.0,0.2032277403585267
1,1,14.869,7978.791605333333,112.48333226666666,3,0.0,False,8,1065.0,0.2037640659119178
1,1,15.018,7836.0,110.0,3,0.0,False,8,1069.0,0.20463085154499
1,1,15.178,7875.0,109.0,3,13.0,False,8,1074.0,0.2055577552984719
1,1,15.209,7902.74505728,109.0,3,16.41000704,False,8,1075.0,0.2057369264255706
1,1,15.378,8054.0,109.0,3,35.0,False,8,1080.0,0.2067163849903242
1,1,15.59,8378.458706934203,112.03942582608153,3,48.67741621736689,False,8,1087.0,0.2079794467479948
1,1,15.657,8481.0,113.0,3,53.0,False,8,1089.0,0.2083919867469769
1,1,15.937,9164.0,121.0,3,70.0,False,8,1099.0,0.2101926461029382
1,1,16.07,9440.587019649598,124.97014860741052,3,75.29353147654733,False,8,1103.0,0.2110812642601279
1,1,16.138,9582.0,127.0,3,78.0,False,8,1106.0,0.2115493589535765
1,1,16.489,10787.523681778508,139.71030645832977,3,97.55431762819964,False,8,1119.0,0.2141573021355631
1,1,16.497,10815.0,140.0,3,98.0,False,8,1120.0,0.2142205850229571
1,1,16.738,11428.0,155.0,3,99.0,False,8,1130.0,0.2162059342036518
1,1,16.809,11624.588053680223,158.56784126461386,3,99.0,False,8,1133.0,0.2168179937136932
1,1,16.937,11979.0,165.0,3,99.0,False,8,1139.0,0.2179510537418156
1,1,16.949,11917.95,165.4,3,98.8,False,8,1140.0,0.2180591530294796
1,1,17.177,10758.0,173.0,3,95.0,False,8,1151.0,0.2201577649714353
1,1,17.209,10715.76,173.16,3,86.03999999999999,False,8,1152.0,0.2204540721336169
1,1,17.377,10494.0,174.0,4,39.0,False,8,1160.0,0.2220073206263189
1,1,17.388,10488.91041652869,173.89054659201483,4,37.02983865626703,False,8,1161.0,0.2221086583199983
1,1,17.578,10401.0,172.0,4,3.0,False,8,1170.0,0.2238447585027739
1,1,17.729,10092.079035733334,168.2249984,4,4.258333866666667,False,8,1177.0,0.2251867196320214
1,1,17.818,9910.0,166.0,4,5.0,False,8,1181.0,0.2259621808387096
1,1,17.908,9897.142838857142,164.39285485714285,4,16.250016,False,8,1185.0,0.226735565259661
1,1,18.029,9879.857133714286,162.23214171428572,4,31.375008,False,8,1190.0,0.227764785091423
1,1,18.098,9870.0,161.0,4,40.0,False,8,1194.0,0.2283580994858978
1,1,18.269,10070.212574933334,163.85000106666666,4,59.95000746666666,False,8,1201.0,0.2298532995573187
1,1,18.338,10151.0,165.0,4,68.0,False,8,1205.0,0.2304627662655928
1,1,18.509,10584.9126624,167.85000106666666,4,90.08750826666667,False,8,1212.0,0.2319860344985786
1,1,18.578,10760.0,169.0,4,99.0,False,8,1216.0,0.2326184552702502
1,1,18.709,10913.5157,174.3218776,4,93.6781224,False,8,1222.0,0.2338591806295194
1,1,18.898,11135.0,182.0,4,86.0,False,8,1232.0,0.23571380358463
1,1,18.909,11163.7376672,182.3208352,4,86.5958368,False,8,1233.0,0.2358227665577911
1,1,19.109,11686.2376672,188.1541685333333,4,97.42917013333332,False,8,1243.0,0.2378277918601199
1,1,19.138,11762.0,189.0,4,99.0,False,8,1245.0,0.2381246037140989
1,1,19.458,10630.0,199.0,5,100.0,False,8,1262.0,0.2415090779699318
1,1,19.57,10778.75,202.15,5,100.0,False,8,1269.0,0.242728122755845
1,1,19.749,11016.48446,207.1843768,5,100.0,False,8,1279.0,0.244717684683593
1,1,19.778,11055.0,208.0,5,100.0,False,8,1281.0,0.2450466189006515
1,1,19.929,11321.766779733334,214.2916693333333,5,100.0,False,8,1290.0,0.2467889964794207
1,1,20.018,11479.0,218.0,5,100.0,False,8,1295.0,0.2478273301610972
1,1,20.177,11622.0,221.0,5,100.0,False,8,1305.0,0.2496949030391705
1,1,20.189,11613.428568021294,221.44720514671508,5,99.92546580888082,False,8,1306.0,0.2498378866461656
1,1,20.338,11507.0,227.0,5,99.0,False,8,1315.0,0.2516373085138553
1,1,20.369,11404.570621866667,227.5166677333333,5,99.0,False,8,1317.0,0.2520144481620768
1,1,20.549,10809.820621866667,230.5166677333333,5,99.0,False,8,1329.0,0.2542227304138649
1,1,20.578,10714.0,231.0,5,99.0,False,8,1331.0,0.2545838420054284
1,1,20.97,11086.4,240.8,5,99.0,False,8,1357.0,0.259603584690752
1,1,20.978,11094.0,241.0,6,99.0,False,8,1357.0,0.2597073237620598
1,1,21.129,11282.75008,244.7750016,6,98.0562496,False,8,1368.0,0.2616727394637899
1,1,21.138,11294.0,245.0,6,98.0,False,8,1368.0,0.2617907312813539
1,1,21.389,11435.6357504,249.482144,6,98.0,False,8,1386.0,0.2651230673482551
1,1,21.418,11452.0,250.0,6,98.0,False,8,1388.0,0.2655111018515219
1,1,21.57,11510.266666666666,251.9,6,98.0,False,8,1398.0,0.2675514141958863
1,1,21.658,11544.0,253.0,6,98.0,False,8,1405.0,0.2687382575803878
1,1,21.79,11651.25,254.65,6,98.0,False,8,1414.0,0.270526498711241
1,1,21.818,11674.0,255.0,6,98.0,False,8,1416.0,0.2709067021412857
1,1,22.07,10847.44,256.26,6,98.0,False,8,1434.0,0.2743399687349391
1,1,22.13,10650.64,256.56,6,98.0,False,8,1438.0,0.2751615642591105
1,1,22.218,10362.0,257.0,6,98.0,False,8,1444.0,0.2763703320643324
1,1,22.489,10442.735435733332,259.25833386666665,6,98.0,False,8,1464.0,0.2801206561319859
1,1,22.698,10505.0,261.0,7,98.0,False,8,1479.0,0.2830287324219132
1,1,22.857,10543.0,262.0,7,98.0,False,8,1491.0,0.2852427780963711
1,1,22.91,10556.249984,262.0,7,98.3312496,False,8,1495.0,0.2859793729208346
1,1,23.017,10583.0,262.0,7,99.0,False,8,1502.0,0.2874707485863918
1,1,23.289,10788.7,267.1,7,99.0,False,8,1523.0,0.2913432881406684
1,1,23.337,10825.0,268.0,7,99.0,False,8,1526.0,0.2920287340163577
1,1,23.49,10854.962487466666,268.63749973333336,7,99.0,False,8,1538.0,0.2942086304327467
1,1,23.577,10872.0,269.0,7,99.0,False,8,1544.0,0.2954599786450727
1,1,23.818,10996.0,276.0,7,99.0,False,8,1563.0,0.2989951810571484
1,1,23.848,11010.106640430016,276.1880885390669,7,99.0,False,8,1565.0,0.2994372827112721
1,1,24.109,11132.833858440856,277.8244514458781,7,99.0,False,8,1585.0,0.3032921388316772
1,1,24.137,11146.0,278.0,7,99.0,False,8,1587.0,0.3037084653843432
1,1,24.298,11265.0,281.0,7,99.0,False,8,1600.0,0.3061129408838428
1,1,24.509,11258.971426742855,281.75357165714286,7,99.0,False,8,1616.0,0.3092713432109277
1,1,24.578,11257.0,282.0,7,99.0,False,8,1622.0,0.3103095188869924
1,1,24.777,11409.0,285.0,7,99.0,False,8,1638.0,0.3133238162710936
1,1,24.809,11419.136649992208,285.397515685969,7,99.0,False,8,1640.0,0.3138107336904435
1,1,24.938,11460.0,287.0,7,99.0,False,8,1650.0,0.3157796328844615
1,1,24.969,11463.875008,287.25833386666665,7,99.0,False,8,1653.0,0.3162543948004905
1,1,25.049,11473.875008,287.92500053333333,7,99.0,False,8,1659.0,0.3174825378711701
1,1,25.178,11490.0,289.0,7,99.0,False,8,1670.0,0.319465988637988
1,1,25.369,11519.4458432,289.0,7,99.0,False,8,1685.0,0.3223991150836482
1,1,25.418,11527.0,289.0,7,99.0,False,8,1689.0,0.3231523443915145
1,1,25.529,11531.99500288,289.27750016,7,99.0,False,8,1698.0,0.3248609260047672
1,1,25.749,11541.89500288,289.82750016,7,99.0,False,8,1716.0,0.3282537795643147
1,1,25.818,11545.0,290.0,7,99.0,False,8,1721.0,0.329317529907793
1,1,26.089,11544.032142628572,290.0,7,99.0,False,8,1743.0,0.333494280057506
1,1,26.098,11544.0,290.0,7,99.0,False,8,1744.0,0.3336331597691879
1,1,26.269,11530.462494933334,289.28749973333333,7,44.13747946666667,False,8,1758.0,0.3362708874051431
1,1,26.338,11525.0,289.0,7,22.0,False,8,1763.0,0.3373195155227145
1,1,26.498,11428.0,279.0,7,1.0,True,8,1775.0,0.3396920489834616
1,1,26.609,11325.7213696,272.6571392,7,0.6035712,True,8,1784.0,0.3412785712888998
1,1,26.778,11170.0,263.0,7,0.0,True,8,1796.0,0.3436058788232784
1,1,26.909,11182.0083392,254.812496,7,0.5458336,True,8,1805.0,0.3453470512822977
1,1,27.018,11192.0,248.0,6,1.0,False,8,1812.0,0.3467692567709413
1,1,27.169,11076.3807350947,244.841003691112,6,14.899583759107278,False,8,1823.0,0.3487196743443201
1,1,27.257,11009.0,243.0,6,23.0,False,8,1829.0,0.3498559419367078
1,1,27.329,10997.179100713744,243.0,6,29.80597231632949,False,8,1833.0,0.350789216877551
1,1,27.458,10976.0,243.0,6,42.0,False,8,1842.0,0.352451857076118
1,1,27.658,10777.0,235.0,6,56.0,False,8,1855.0,0.3549498201732309
1,1,27.709,10795.36002304,234.48999936,6,66.96501376,False,8,1858.0,0.3555808283743058
1,1,27.858,10849.0,233.0,6,99.0,False,8,1868.0,0.3574265240099427
1,1,27.909,10884.517901714284,233.91071542857145,6,99.0,False,8,1871.0,0.3580643396515983
1,1,28.138,11044.0,238.0,6,99.0,False,8,1887.0,0.3609683167927427
1,1,28.31,11164.4,241.68571428571428,6,99.61428571428571,False,8,1898.0,0.3631869959909372
1,1,28.418,11240.0,244.0,6,100.0,False,8,1906.0,0.3645993984692267
1,1,28.67,11357.9,250.3,6,100.0,False,8,1923.0,0.3679571031794913
1,1,28.698,11371.0,251.0,6,100.0,False,8,1925.0,0.3683346505216754
1,1,28.91,11540.50339214529,253.8974938828255,6,99.5170843528624,False,8,1940.0,0.3712194556347535
1,1,29.137,11722.0,257.0,6,99.0,False,8,1956.0,0.3743309843622193
1,1,29.289,11057.0,257.95,6,99.0,False,8,1967.0,0.3764145246722469
1,1,29.297,11022.0,258.0,6,99.0,False,8,1968.0,0.3765249400355984
1,1,29.549,10764.4,262.9,6,99.0,False,8,1986.0,0.380056074694206
1,1,29.657,10654.0,265.0,7,99.0,False,8,1994.0,0.3815952736412275
1,1,29.849,10736.90909090909,268.4909090909091,7,99.0,False,8,2009.0,0.3843646522859429
1,1,30.01,10806.431790545455,271.41818065454544,7,99.0,False,8,2021.0,0.3867103753198608
1,1,30.097,10844.0,273.0,7,99.0,False,8,2028.0,0.3879794295396359
1,1,30.269,11005.294648642564,274.42738627117313,7,98.28630686441343,False,8,2041.0,0.3904914083790916
1,1,30.338,11070.0,275.0,7,98.0,False,8,2046.0,0.3915018232473199
1,1,30.489,11090.133341866667,276.25833386666665,7,98.0,False,8,2058.0,0.3937204551518599
1,1,30.578,11102.0,277.0,7,98.0,False,8,2065.0,0.3950351123259595
1,1,30.789,11194.698748063933,279.64853565896954,7,98.0,False,8,2081.0,0.3981742214902688
1,1,30.817,11207.0,280.0,7,98.0,False,8,2083.0,0.3985917865910401
1,1,30.977,11261.0,281.0,7,98.0,False,8,2096.0,0.4009813274601081
1,1,31.149,11330.414285714283,282.22857142857146,7,98.0,False,8,2109.0,0.4035675198452423
1,1,31.189,11346.557142857142,282.51428571428573,7,98.0,False,8,2112.0,0.4041699160298885
1,1,31.257,11374.0,283.0,7,98.0,False,8,2118.0,0.4051927869455384
1,1,31.528,11409.5687584,283.0,7,98.0,False,8,2139.0,0.4092637718330668
1,1,31.577,11416.0,283.0,7,98.0,False,8,2143.0,0.4100058835003158
1,1,31.738,11454.0,287.0,7,98.0,False,8,2156.0,0.4124617001136837
1,1,31.849,11482.5428736,287.3964288,7,98.0,False,8,2165.0,0.4141602034266991
1,1,32.018,11526.0,288.0,7,98.0,False,8,2178.0,0.4167475670105173
1,1,32.069,11539.175016533334,288.0,7,98.0,False,8,2182.0,0.4175275775714027
1,1,32.258,11588.0,288.0,7,98.0,False,8,2197.0,0.4204211672078033
1,1,32.309,11598.746442057143,288.54642925714285,7,98.0,False,8,2201.0,0.4212058977525419
1,1,32.538,11647.0,291.0,7,98.0,False,8,2220.0,0.4247516785514788
1,1,32.769,11247.24155591111,292.92500053333333,7,98.0,False,8,2239.0,0.4283597416446608
1,1,32.898,11024.0,294.0,7,98.0,False,8,2249.0,0.430376878853573
1,1,32.93,10902.0,294.0,7,98.2,False,8,2252.0,0.4308766768098359
1,1,33.058,10414.0,294.0,8,99.0,False,8,2262.0,0.4328769678767259
1,1,33.269,10453.855567644445,295.75833386666665,8,99.0,False,8,2280.0,0.4362018378025388
1,1,33.418,10482.0,297.0,8,99.0,False,8,2292.0,0.4385595681819026
1,1,33.609,10515.4250112,297.95500032,8,99.0,False,8,2308.0,0.4415843509444412
1,1,33.618,10517.0,298.0,8,99.0,False,8,2309.0,0.4417271979816457
1,1,33.77,10548.666666666666,298.84444444444443,8,99.0,False,8,2321.0,0.4441455437284279
1,1,33.929,10581.79168,299.72777813333335,8,99.0,False,8,2335.0,0.446684117495749
1,1,33.978,10592.0,300.0,8,99.0,False,8,2339.0,0.447467198289905
1,1,34.129,10631.6375168,300.9437504,8,99.0,False,8,2351.0,0.449882698511838
1,1,34.138,10634.0,301.0,8,99.0,False,8,2352.0,0.4500268132421804
1,1,34.31,10665.328571428572,301.6142857142857,8,99.0,False,8,2366.0,0.4527846010930317
1,1,34.418,10685.0,302.0,8,99.0,False,8,2376.0,0.4545210208909435
1,1,34.649,10713.233341155556,303.2833336888889,8,99.0,False,8,2395.0,0.4582496112611312
1,1,34.778,10729.0,304.0,8,99.0,False,8,2406.0,0.4603375545366462
1,1,34.989,10773.8375136,304.8791669333333,8,98.12083306666666,False,8,2424.0,0.4637578084068006
1,1,35.018,10780.0,305.0,8,98.0,False,8,2426.0,0.464227999190022
1,1,35.218,10794.0,305.0,8,99.0,False,8,2443.0,0.4674700364011685
1,1,35.378,10805.0,305.0,8,99.0,False,8,2457.0,0.4700636661700856
1,1,35.43,10803.44,305.26,8,98.74,False,8,2461.0,0.4709084226545621
1,1,35.578,10799.0,306.0,8,98.0,False,8,2474.0,0.4733163330114326
1,1,35.65,10808.36,306.0,8,98.0,False,8,2480.0,0.4744871999897552
1,1,35.778,10825.0,306.0,8,98.0,False,8,2491.0,0.4765689998527794
1,1,35.869,10837.5517304473,306.285266601075,8,98.28526660107504,False,8,2499.0,0.4780511142476815
1,1,36.097,10869.0,307.0,8,99.0,False,14,2518.0,0.4817739577248977
1,1,36.21,10900.41492830936,307.9377590540107,8,99.0,False,14,2528.0,0.4836253624970922
1,1,36.338,10936.0,309.0,8,99.0,False,14,2539.0,0.4857318473818954
1,1,36.47,10970.562667933118,310.4707518269412,8,99.0,False,14,2550.0,0.4879197078291667
1,1,36.697,11030.0,313.0,8,99.0,False,14,2570.0,0.4917039456655823
1,1,36.769,11048.6,313.3,8,99.0,False,14,2576.0,0.4929041911855669
1,1,36.937,11092.0,314.0,8,99.0,False,14,2591.0,0.4957091903251231
1,1,37.089,11110.881995083526,315.8881995083526,8,99.0,False,14,2604.0,0.4982617455089088
1,1,37.098,11112.0,316.0,8,99.0,False,14,2605.0,0.4984131556555213
1,1,37.257,11213.0,317.0,8,99.0,False,14,2619.0,0.5010919819104952
1,1,37.309,11217.844722422748,317.3229814948498,8,99.0,False,14,2624.0,0.5019699819475719
1,1,37.418,11228.0,318.0,8,99.0,False,14,2633.0,0.5038130609455161
1,1,37.549,11248.1958432,318.5458336,8,99.0,False,14,2645.0,0.5060313126662496
1,1,37.658,11265.0,319.0,8,99.0,False,14,2654.0,0.5078820833862601
1,1,37.709,11276.4750144,319.36428617142855,8,99.0,False,14,2659.0,0.5087502764409446
1,1,37.938,11328.0,321.0,8,99.0,False,14,2679.0,0.5126590391983558
1,1,38.048,11354.289328185429,321.0,8,99.0,False,14,2689.0,0.5145349505059286
1,1,38.097,11366.0,321.0,8,99.0,False,14,2694.0,0.5153716676773673
1,1,38.269,11386.487538258178,321.95290875619435,8,99.0,False,14,2709.0,0.5183189691744168
1,1,38.458,11409.0,323.0,8,99.0,False,14,2726.0,0.5215689015287002
1,1,38.589,11432.040204851392,323.65829156718263,8,99.0,False,14,2738.0,0.523823802330363
1,1,38.657,11444.0,324.0,8,99.0,False,14,2744.0,0.5249956817127309
1,1,38.809,11458.725,324.475,8,99.0,False,14,2758.0,0.52761966448594
1,1,38.977,11475.0,325.0,8,99.0,False,14,2773.0,0.5305230894169806
1,1,39.209,11483.285714285714,325.0,8,99.0,False,14,2794.0,0.5345306587532827
1,1,39.257,11485.0,325.0,8,99.0,False,14,2798.0,0.5353595711581991
1,1,39.269,11484.401869039624,325.0,8,99.0,False,14,2799.0,0.5355667874878292
1,1,39.578,11469.0,325.0,8,99.0,False,14,2827.0,0.5409042520115246
1,1,39.589,11470.619453866666,325.03055573333336,8,99.0,False,14,2828.0,0.5410945492750461
1,1,39.769,11497.119453866666,325.53055573333336,8,99.0,False,14,2844.0,0.5442122682321247
1,1,39.938,11522.0,326.0,8,99.0,False,14,2860.0,0.5471417190131663
1,1,40.169,11495.599992685717,326.0,8,99.0,False,14,2881.0,0.5511441094204336
1,1,40.218,11490.0,326.0,8,99.0,False,14,2885.0,0.5519930822366655
1,1,40.29,11495.7,326.0,8,99.0,False,14,2892.0,0.5532406206329037
1,1,40.458,11509.0,326.0,8,99.0,False,14,2907.0,0.5561513935710932
1,1,40.53,11506.48,326.0,8,99.0,False,14,2913.0,0.5573984816506321
1,1,40.749,11498.81499776,326.0,8,99.0,False,14,2933.0,0.5611912918313529
1,1,40.858,11495.0,326.0,8,99.0,False,14,2943.0,0.5630819124618063
1,1,40.949,11507.675008914286,326.3250002285714,8,99.0,False,14,2951.0,0.5646623495166181
1,1,41.138,11534.0,327.0,8,99.0,False,14,2968.0,0.5679481571675861
1,1,41.169,11534.93000192,327.0,8,99.0,False,14,2971.0,0.5684870308673182
1,1,41.338,11540.0,327.0,8,99.0,False,14,2987.0,0.5714240462431431
1,1,41.469,11552.164291657144,327.0,8,99.0,False,14,2998.0,0.5736995785894661
1,1,41.618,11566.0,327.0,8,99.0,False,14,3012.0,0.5762902909489229
1,1,41.818,11566.0,328.0,8,99.0,False,14,3030.0,0.5797768096546804
1,1,41.869,11579.0687664,328.0,8,99.0,False,14,3035.0,0.5806657269841335
1,1,41.978,11607.0,328.0,8,99.0,False,14,3045.0,0.5825660246192863
1,1,42.29,11597.072727272727,328.7090909090909,8,99.0,False,14,3073.0,0.5880237176347347
