DriverKey,EventKey,LapNumber,Position,LapTime,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,TyreKey,Compound,Stint,TyreLife,TrackStatus
3,18,20.0,1.0,97.259,,,28.742,41.168,27.349,290.0,263.0,250.0,283.0,4,MEDIUM,1.0,20.0,1
3,18,21.0,1.0,97.109,,,28.851,40.95,27.308,,263.0,250.0,286.0,4,MEDIUM,1.0,21.0,1
3,18,22.0,1.0,97.226,,,28.814,41.135,27.277,291.0,263.0,251.0,,4,MEDIUM,1.0,22.0,1
3,18,23.0,1.0,97.158,,,28.703,41.074,27.381,292.0,263.0,250.0,,4,MEDIUM,1.0,23.0,1
3,18,24.0,1.0,97.199,,,28.71,41.188,27.301,290.0,263.0,252.0,285.0,4,MEDIUM,1.0,24.0,1
3,18,25.0,1.0,103.178,,5732.507,28.747,41.237,33.194,,263.0,,,4,MEDIUM,1.0,25.0,1
3,18,26.0,3.0,113.098,5756.501,,45.791,40.34,26.967,288.0,260.0,251.0,,3,HARD,2.0,1.0,1
3,18,27.0,2.0,95.676,,,28.439,40.312,26.925,291.0,263.0,251.0,285.0,3,HARD,2.0,2.0,1
3,18,28.0,1.0,95.843,,,28.4,40.457,26.986,290.0,263.0,252.0,286.0,3,HARD,2.0,3.0,1
3,18,29.0,1.0,95.795,,,28.411,40.34,27.044,291.0,262.0,252.0,285.0,3,HARD,2.0,4.0,1
3,18,30.0,1.0,96.027,,,28.421,40.576,27.03,290.0,262.0,251.0,,3,HARD,2.0,5.0,1
3,18,31.0,1.0,95.912,,,28.441,40.474,26.997,291.0,262.0,251.0,,3,HARD,2.0,6.0,1
3,18,32.0,1.0,95.836,,,28.461,40.415,26.96,290.0,261.0,252.0,,3,HARD,2.0,7.0,1
3,18,33.0,1.0,96.123,,,28.502,40.556,27.065,291.0,262.0,252.0,284.0,3,HARD,2.0,8.0,1
3,18,34.0,1.0,95.904,,,28.509,40.415,26.98,290.0,262.0,252.0,,3,HARD,2.0,9.0,1
3,18,35.0,1.0,95.879,,,28.411,40.471,26.997,,262.0,252.0,285.0,3,HARD,2.0,10.0,1
3,18,36.0,1.0,95.91,,,28.433,40.47,27.007,292.0,263.0,252.0,,3,HARD,2.0,11.0,1
3,18,37.0,1.0,96.119,,,28.493,40.661,26.965,293.0,264.0,252.0,286.0,3,HARD,2.0,12.0,1
3,18,38.0,1.0,96.189,,,28.462,40.715,27.012,,264.0,252.0,288.0,3,HARD,2.0,13.0,1
3,18,39.0,1.0,96.248,,,28.453,40.708,27.087,292.0,264.0,253.0,286.0,3,HARD,2.0,14.0,1
3,18,40.0,1.0,96.357,,,28.521,40.744,27.092,295.0,266.0,254.0,,3,HARD,2.0,15.0,1
3,18,41.0,1.0,96.128,,,28.47,40.689,26.969,298.0,269.0,254.0,290.0,3,HARD,2.0,16.0,1
3,18,42.0,1.0,97.0,,,28.553,41.299,27.148,293.0,264.0,253.0,288.0,3,HARD,2.0,17.0,1
3,18,43.0,1.0,97.065,,,28.59,41.08,27.395,,265.0,253.0,286.0,3,HARD,2.0,18.0,1
3,18,44.0,1.0,97.89,,,28.735,41.507,27.648,296.0,255.0,253.0,288.0,3,HARD,2.0,19.0,1
3,18,45.0,1.0,97.401,,,28.624,41.589,27.188,286.0,273.0,253.0,290.0,3,HARD,2.0,20.0,12
3,18,46.0,1.0,97.026,,,28.617,41.353,27.056,299.0,267.0,254.0,286.0,3,HARD,2.0,21.0,1
3,18,47.0,1.0,96.761,,,28.601,41.012,27.148,289.0,262.0,254.0,291.0,3,HARD,2.0,22.0,1
3,18,48.0,1.0,96.183,,,28.519,40.635,27.029,294.0,266.0,253.0,289.0,3,HARD,2.0,23.0,1
3,18,49.0,1.0,96.077,,,28.493,40.656,26.928,295.0,267.0,255.0,287.0,3,HARD,2.0,24.0,1
3,18,50.0,1.0,96.223,,,28.464,40.649,27.11,297.0,267.0,254.0,289.0,3,HARD,2.0,25.0,1
3,18,51.0,1.0,97.317,,,28.559,41.158,27.6,301.0,268.0,254.0,290.0,3,HARD,2.0,26.0,1
3,18,52.0,1.0,97.388,,,28.764,41.595,27.029,297.0,267.0,254.0,292.0,3,HARD,2.0,27.0,1
3,18,53.0,1.0,96.261,,,28.516,40.779,26.966,295.0,267.0,255.0,288.0,3,HARD,2.0,28.0,1
3,18,54.0,1.0,96.254,,,28.469,40.806,26.979,294.0,266.0,255.0,289.0,3,HARD,2.0,29.0,1
3,18,55.0,1.0,96.153,,,28.398,40.824,26.931,,267.0,256.0,,3,HARD,2.0,30.0,1
3,18,56.0,1.0,96.333,,,28.509,40.845,26.979,295.0,267.0,255.0,,3,HARD,2.0,31.0,1
3,18,57.0,1.0,96.133,,,28.46,40.823,26.85,,266.0,256.0,,3,HARD,2.0,32.0,1
3,18,58.0,1.0,96.088,,,28.436,40.711,26.941,296.0,267.0,256.0,,3,HARD,2.0,33.0,1
3,18,59.0,1.0,96.405,,,28.511,40.903,26.991,295.0,266.0,254.0,291.0,3,HARD,2.0,34.0,1
3,18,60.0,1.0,96.381,,,28.536,40.846,26.999,296.0,267.0,255.0,289.0,3,HARD,2.0,35.0,1
3,18,61.0,1.0,96.257,,,28.465,40.817,26.975,,268.0,256.0,291.0,3,HARD,2.0,36.0,1
3,18,62.0,1.0,96.455,,,28.421,40.964,27.07,299.0,268.0,247.0,292.0,3,HARD,2.0,37.0,1
2,18,1.0,2.0,104.887,,,,43.146,28.617,287.0,261.0,242.0,190.0,5,SOFT,1.0,4.0,1
2,18,2.0,2.0,99.698,,,29.393,42.236,28.069,283.0,258.0,245.0,276.0,5,SOFT,1.0,5.0,1
2,18,3.0,2.0,98.481,,,29.058,41.689,27.734,,256.0,247.0,,5,SOFT,1.0,6.0,1
2,18,4.0,2.0,98.077,,,28.95,41.465,27.662,282.0,256.0,245.0,277.0,5,SOFT,1.0,7.0,1
2,18,5.0,2.0,97.504,,,28.808,41.16,27.536,,255.0,247.0,276.0,5,SOFT,1.0,8.0,1
2,18,6.0,2.0,97.326,,,28.832,41.096,27.398,,255.0,248.0,277.0,5,SOFT,1.0,9.0,1
2,18,7.0,2.0,97.149,,,28.813,41.016,27.32,285.0,255.0,248.0,278.0,5,SOFT,1.0,10.0,12
2,18,8.0,2.0,97.136,,,28.775,41.065,27.296,283.0,253.0,248.0,,5,SOFT,1.0,11.0,1
2,18,9.0,2.0,97.165,,,28.797,41.139,27.229,,255.0,248.0,279.0,5,SOFT,1.0,12.0,1
2,18,10.0,2.0,97.239,,,28.773,41.171,27.295,284.0,255.0,249.0,,5,SOFT,1.0,13.0,1
2,18,11.0,2.0,97.223,,,28.844,41.163,27.216,283.0,257.0,248.0,278.0,5,SOFT,1.0,14.0,1
2,18,12.0,2.0,97.187,,,28.799,41.099,27.289,284.0,258.0,247.0,280.0,5,SOFT,1.0,15.0,1
2,18,13.0,2.0,97.332,,,28.839,41.213,27.28,285.0,259.0,247.0,282.0,5,SOFT,1.0,16.0,1
2,18,14.0,2.0,97.472,,,28.899,41.28,27.293,284.0,257.0,248.0,280.0,5,SOFT,1.0,17.0,1
2,18,15.0,2.0,97.292,,,28.859,41.163,27.27,285.0,260.0,248.0,281.0,5,SOFT,1.0,18.0,1
2,18,16.0,2.0,97.318,,,28.851,41.136,27.331,284.0,258.0,249.0,,5,SOFT,1.0,19.0,1
2,18,17.0,2.0,97.231,,,28.806,41.157,27.268,285.0,259.0,248.0,,5,SOFT,1.0,20.0,1
2,18,18.0,2.0,97.449,,,28.853,41.261,27.335,,259.0,247.0,,5,SOFT,1.0,21.0,1
2,18,19.0,4.0,103.287,,5158.62,28.933,41.202,33.152,284.0,260.0,,280.0,5,SOFT,1.0,22.0,1
2,18,20.0,7.0,113.036,5182.69,,45.627,40.421,26.988,284.0,260.0,249.0,,3,HARD,2.0,1.0,1
2,18,21.0,7.0,96.786,,,28.69,40.587,27.509,,259.0,249.0,279.0,3,HARD,2.0,2.0,1
2,18,22.0,6.0,96.33,,,28.621,40.528,27.181,286.0,259.0,249.0,280.0,3,HARD,2.0,3.0,1
2,18,23.0,6.0,96.084,,,28.536,40.447,27.101,287.0,260.0,250.0,,3,HARD,2.0,4.0,1
2,18,24.0,5.0,96.359,,,28.526,40.648,27.185,289.0,261.0,250.0,283.0,3,HARD,2.0,5.0,1
2,18,25.0,4.0,95.87,,,28.477,40.38,27.013,287.0,261.0,250.0,280.0,3,HARD,2.0,6.0,1
2,18,26.0,4.0,95.938,,,28.452,40.503,26.983,288.0,261.0,250.0,,3,HARD,2.0,7.0,1
2,18,27.0,3.0,96.002,,,28.52,40.552,26.93,287.0,261.0,250.0,281.0,3,HARD,2.0,8.0,1
2,18,28.0,2.0,95.732,,,28.484,40.416,26.832,,260.0,250.0,,3,HARD,2.0,9.0,1
2,18,29.0,2.0,96.15,,,28.617,40.57,26.963,,260.0,252.0,283.0,3,HARD,2.0,10.0,1
2,18,30.0,2.0,95.649,,,28.447,40.294,26.908,,260.0,252.0,282.0,3,HARD,2.0,11.0,1
2,18,31.0,2.0,95.751,,,28.523,40.296,26.932,,259.0,252.0,283.0,3,HARD,2.0,12.0,1
2,18,32.0,2.0,95.684,,,28.442,40.374,26.868,286.0,261.0,253.0,282.0,3,HARD,2.0,13.0,1
2,18,33.0,2.0,95.676,,,28.418,40.333,26.925,,261.0,252.0,283.0,3,HARD,2.0,14.0,1
2,18,34.0,2.0,95.815,,,28.505,40.425,26.885,,260.0,253.0,282.0,3,HARD,2.0,15.0,1
2,18,35.0,2.0,95.898,,,28.445,40.474,26.979,287.0,260.0,253.0,,3,HARD,2.0,16.0,1
2,18,36.0,2.0,97.774,,,28.551,40.404,28.819,,261.0,249.0,,3,HARD,2.0,17.0,1
2,18,37.0,2.0,96.42,,,28.736,40.711,26.973,,260.0,252.0,280.0,3,HARD,2.0,18.0,1
2,18,38.0,2.0,96.064,,,28.55,40.613,26.901,286.0,261.0,252.0,281.0,3,HARD,2.0,19.0,1
2,18,39.0,2.0,96.298,,,28.562,40.684,27.052,287.0,261.0,252.0,,3,HARD,2.0,20.0,1
2,18,40.0,2.0,96.13,,,28.513,40.57,27.047,288.0,259.0,252.0,282.0,3,HARD,2.0,21.0,1
2,18,41.0,2.0,96.263,,,28.543,40.655,27.065,286.0,263.0,253.0,281.0,3,HARD,2.0,22.0,1
2,18,42.0,2.0,96.448,,,28.538,40.728,27.182,288.0,261.0,252.0,,3,HARD,2.0,23.0,1
2,18,43.0,2.0,97.09,,,28.539,41.213,27.338,291.0,264.0,253.0,283.0,3,HARD,2.0,24.0,1
2,18,44.0,2.0,96.872,,,28.655,41.014,27.203,,263.0,252.0,282.0,3,HARD,2.0,25.0,1
2,18,45.0,2.0,97.805,,,28.655,41.525,27.625,288.0,267.0,253.0,285.0,3,HARD,2.0,26.0,12
2,18,46.0,2.0,97.54,,,28.726,41.427,27.387,289.0,264.0,253.0,282.0,3,HARD,2.0,27.0,1
2,18,47.0,2.0,97.51,,,28.853,41.234,27.423,296.0,264.0,253.0,286.0,3,HARD,2.0,28.0,1
2,18,48.0,2.0,97.119,,,28.758,41.326,27.035,291.0,271.0,252.0,295.0,3,HARD,2.0,29.0,1
2,18,49.0,2.0,96.211,,,28.455,40.784,26.972,306.0,263.0,253.0,283.0,3,HARD,2.0,30.0,1
2,18,50.0,2.0,96.08,,,28.501,40.613,26.966,287.0,263.0,254.0,281.0,3,HARD,2.0,31.0,1
2,18,51.0,2.0,96.257,,,28.492,40.682,27.083,290.0,264.0,251.0,283.0,3,HARD,2.0,32.0,1
2,18,52.0,2.0,96.687,,,28.666,40.923,27.098,291.0,266.0,252.0,285.0,3,HARD,2.0,33.0,1
2,18,53.0,2.0,97.611,,,28.716,41.804,27.091,296.0,265.0,254.0,284.0,3,HARD,2.0,34.0,1
2,18,54.0,2.0,96.581,,,28.638,40.937,27.006,289.0,264.0,253.0,282.0,3,HARD,2.0,35.0,1
2,18,55.0,2.0,96.326,,,28.56,40.783,26.983,291.0,265.0,254.0,285.0,3,HARD,2.0,36.0,1
2,18,56.0,2.0,96.666,,,28.65,40.986,27.03,,266.0,255.0,,3,HARD,2.0,37.0,1
2,18,57.0,2.0,96.142,,,28.489,40.683,26.97,286.0,265.0,254.0,282.0,3,HARD,2.0,38.0,1
2,18,58.0,2.0,95.982,,,28.497,40.54,26.945,289.0,264.0,254.0,284.0,3,HARD,2.0,39.0,1
2,18,59.0,2.0,95.999,,,28.439,40.622,26.938,,264.0,255.0,,3,HARD,2.0,40.0,1
2,18,60.0,2.0,96.194,,,28.591,40.647,26.956,290.0,264.0,254.0,285.0,3,HARD,2.0,41.0,1
2,18,61.0,2.0,96.036,,,28.495,40.608,26.933,293.0,265.0,254.0,287.0,3,HARD,2.0,42.0,1
2,18,62.0,2.0,96.479,,,28.586,40.751,27.142,,265.0,253.0,286.0,3,HARD,2.0,43.0,1
1,18,1.0,3.0,105.566,,,,43.375,28.66,286.0,257.0,243.0,204.0,4,MEDIUM,1.0,1.0,1
1,18,2.0,3.0,99.639,,,29.34,42.138,28.161,298.0,270.0,250.0,276.0,4,MEDIUM,1.0,2.0,1
1,18,3.0,3.0,98.753,,,29.037,41.741,27.975,285.0,264.0,249.0,278.0,4,MEDIUM,1.0,3.0,1
1,18,4.0,3.0,98.211,,,28.941,41.45,27.82,289.0,262.0,248.0,283.0,4,MEDIUM,1.0,4.0,1
1,18,5.0,3.0,98.066,,,29.072,41.312,27.682,278.0,254.0,248.0,279.0,4,MEDIUM,1.0,5.0,1
1,18,6.0,3.0,97.597,,,28.964,41.026,27.607,277.0,258.0,249.0,283.0,4,MEDIUM,1.0,6.0,1
1,18,7.0,3.0,97.199,,,28.819,40.93,27.45,280.0,256.0,248.0,280.0,4,MEDIUM,1.0,7.0,12
1,18,8.0,3.0,97.032,,,28.757,40.802,27.473,284.0,257.0,248.0,281.0,4,MEDIUM,1.0,8.0,1
1,18,9.0,3.0,97.125,,,28.811,40.814,27.5,,256.0,248.0,280.0,4,MEDIUM,1.0,9.0,1
1,18,10.0,3.0,97.259,,,28.839,40.803,27.617,285.0,256.0,247.0,,4,MEDIUM,1.0,10.0,1
1,18,11.0,3.0,97.13,,,28.866,40.889,27.375,286.0,257.0,250.0,279.0,4,MEDIUM,1.0,11.0,1
1,18,12.0,3.0,97.157,,,28.926,40.924,27.307,,257.0,250.0,281.0,4,MEDIUM,1.0,12.0,1
1,18,13.0,3.0,97.04,,,28.826,40.913,27.301,,258.0,248.0,280.0,4,MEDIUM,1.0,13.0,1
1,18,14.0,3.0,97.333,,,28.884,41.151,27.298,,258.0,250.0,282.0,4,MEDIUM,1.0,14.0,1
1,18,15.0,3.0,97.198,,,28.865,41.047,27.286,287.0,257.0,250.0,,4,MEDIUM,1.0,15.0,1
1,18,16.0,3.0,97.329,,,28.883,41.177,27.269,286.0,259.0,249.0,,4,MEDIUM,1.0,16.0,1
1,18,17.0,3.0,97.177,,,28.973,40.949,27.255,287.0,258.0,250.0,,4,MEDIUM,1.0,17.0,1
1,18,18.0,3.0,97.444,,,28.96,41.1,27.384,286.0,258.0,250.0,281.0,4,MEDIUM,1.0,18.0,1
1,18,19.0,2.0,97.559,,,28.992,41.154,27.413,,259.0,249.0,280.0,4,MEDIUM,1.0,19.0,1
1,18,20.0,2.0,97.016,,,28.764,41.018,27.234,284.0,258.0,250.0,279.0,4,MEDIUM,1.0,20.0,1
1,18,21.0,2.0,96.638,,,28.789,40.767,27.082,285.0,258.0,251.0,,4,MEDIUM,1.0,21.0,1
1,18,22.0,2.0,96.688,,,28.811,40.847,27.03,284.0,259.0,251.0,280.0,4,MEDIUM,1.0,22.0,1
1,18,23.0,2.0,96.81,,,28.731,40.966,27.113,286.0,259.0,250.0,,4,MEDIUM,1.0,23.0,1
1,18,24.0,2.0,96.959,,,28.829,40.953,27.177,284.0,259.0,250.0,281.0,4,MEDIUM,1.0,24.0,1
1,18,25.0,2.0,97.153,,,28.853,40.958,27.342,,259.0,250.0,280.0,4,MEDIUM,1.0,25.0,1
1,18,26.0,2.0,102.705,,5837.996,28.768,40.955,32.982,286.0,261.0,,279.0,4,MEDIUM,1.0,26.0,1
1,18,27.0,4.0,111.946,5861.203,,44.64,40.277,27.029,284.0,258.0,250.0,,3,HARD,2.0,1.0,1
1,18,28.0,3.0,95.623,,,28.469,40.198,26.956,282.0,257.0,252.0,280.0,3,HARD,2.0,2.0,1
1,18,29.0,3.0,95.697,,,28.462,40.318,26.917,284.0,258.0,252.0,,3,HARD,2.0,3.0,1
1,18,30.0,3.0,95.765,,,28.525,40.299,26.941,279.0,258.0,252.0,281.0,3,HARD,2.0,4.0,1
1,18,31.0,3.0,95.721,,,28.535,40.317,26.869,284.0,256.0,253.0,,3,HARD,2.0,5.0,1
1,18,32.0,3.0,95.636,,,28.407,40.33,26.899,283.0,259.0,252.0,282.0,3,HARD,2.0,6.0,1
1,18,33.0,3.0,95.709,,,28.451,40.299,26.959,285.0,258.0,252.0,281.0,3,HARD,2.0,7.0,1
1,18,34.0,3.0,95.847,,,28.454,40.303,27.09,,258.0,252.0,,3,HARD,2.0,8.0,1
1,18,35.0,3.0,95.987,,,28.44,40.5,27.047,286.0,260.0,253.0,283.0,3,HARD,2.0,9.0,1
1,18,36.0,3.0,95.555,,,28.369,40.211,26.975,285.0,258.0,253.0,281.0,3,HARD,2.0,10.0,1
1,18,37.0,3.0,95.996,,,28.472,40.505,27.019,288.0,260.0,253.0,283.0,3,HARD,2.0,11.0,1
1,18,38.0,3.0,96.0,,,28.497,40.443,27.06,287.0,260.0,253.0,284.0,3,HARD,2.0,12.0,1
1,18,39.0,3.0,95.926,,,28.449,40.552,26.925,288.0,262.0,252.0,282.0,3,HARD,2.0,13.0,1
1,18,40.0,3.0,96.261,,,28.5,40.597,27.164,,261.0,252.0,284.0,3,HARD,2.0,14.0,1
1,18,41.0,3.0,97.06,,,28.611,40.577,27.872,,262.0,249.0,282.0,3,HARD,2.0,15.0,1
1,18,42.0,3.0,96.631,,,28.74,40.803,27.088,,260.0,252.0,281.0,3,HARD,2.0,16.0,1
1,18,43.0,3.0,96.633,,,28.463,40.906,27.264,,262.0,253.0,282.0,3,HARD,2.0,17.0,1
1,18,44.0,3.0,96.381,,,28.545,40.712,27.124,290.0,262.0,254.0,,3,HARD,2.0,18.0,1
1,18,45.0,3.0,97.45,,,28.543,41.342,27.565,273.0,264.0,253.0,283.0,3,HARD,2.0,19.0,12
1,18,46.0,3.0,97.012,,,28.58,40.948,27.484,290.0,272.0,256.0,296.0,3,HARD,2.0,20.0,1
1,18,47.0,3.0,97.318,,,28.408,41.441,27.469,307.0,273.0,255.0,298.0,3,HARD,2.0,21.0,1
1,18,48.0,3.0,97.376,,,28.726,41.288,27.362,,276.0,254.0,301.0,3,HARD,2.0,22.0,1
1,18,49.0,3.0,96.25,,,28.596,40.803,26.851,308.0,271.0,257.0,296.0,3,HARD,2.0,23.0,1
1,18,50.0,3.0,95.958,,,28.226,40.807,26.925,309.0,272.0,256.0,297.0,3,HARD,2.0,24.0,1
1,18,51.0,3.0,96.275,,,28.294,40.807,27.174,304.0,274.0,255.0,301.0,3,HARD,2.0,25.0,1
1,18,52.0,3.0,96.69,,,28.466,41.079,27.145,306.0,274.0,255.0,298.0,3,HARD,2.0,26.0,1
1,18,53.0,3.0,97.814,,,28.229,42.161,27.424,312.0,273.0,246.0,297.0,3,HARD,2.0,27.0,1
1,18,54.0,3.0,96.67,,,28.424,41.126,27.12,308.0,272.0,256.0,299.0,3,HARD,2.0,28.0,1
1,18,55.0,3.0,96.39,,,28.502,40.884,27.004,287.0,263.0,255.0,296.0,3,HARD,2.0,29.0,1
1,18,56.0,3.0,96.324,,,28.551,40.825,26.948,289.0,274.0,257.0,284.0,3,HARD,2.0,30.0,1
1,18,57.0,3.0,96.115,,,28.264,40.986,26.865,306.0,273.0,257.0,299.0,3,HARD,2.0,31.0,1
1,18,58.0,3.0,96.211,,,28.208,40.926,27.077,,272.0,256.0,,3,HARD,2.0,32.0,1
1,18,59.0,3.0,95.819,,,28.3,40.74,26.779,308.0,273.0,257.0,297.0,3,HARD,2.0,33.0,1
1,18,60.0,3.0,96.232,,,28.248,41.128,26.856,307.0,273.0,259.0,298.0,3,HARD,2.0,34.0,1
1,18,61.0,3.0,96.122,,,28.223,40.832,27.067,306.0,272.0,255.0,299.0,3,HARD,2.0,35.0,1
1,18,62.0,3.0,96.25,,,28.277,40.889,27.084,309.0,275.0,252.0,297.0,3,HARD,2.0,36.0,1
9,18,1.0,4.0,106.982,,,,43.67,29.418,288.0,262.0,238.0,194.0,4,MEDIUM,1.0,1.0,1
9,18,2.0,4.0,100.284,,,29.521,42.257,28.506,282.0,259.0,240.0,274.0,4,MEDIUM,1.0,2.0,1
9,18,3.0,4.0,98.968,,,29.364,41.562,28.042,283.0,259.0,247.0,268.0,4,MEDIUM,1.0,3.0,1
9,18,4.0,4.0,98.418,,,29.095,41.345,27.978,281.0,255.0,246.0,278.0,4,MEDIUM,1.0,4.0,1
9,18,5.0,4.0,97.949,,,29.066,40.951,27.932,,256.0,247.0,281.0,4,MEDIUM,1.0,5.0,1
9,18,6.0,4.0,97.924,,,29.271,40.976,27.677,,255.0,249.0,279.0,4,MEDIUM,1.0,6.0,1
9,18,7.0,4.0,97.249,,,29.019,40.734,27.496,283.0,256.0,249.0,280.0,4,MEDIUM,1.0,7.0,12
9,18,8.0,4.0,97.212,,,28.858,40.913,27.441,285.0,258.0,249.0,281.0,4,MEDIUM,1.0,8.0,1
9,18,9.0,4.0,97.212,,,28.796,40.823,27.593,,258.0,249.0,280.0,4,MEDIUM,1.0,9.0,1
9,18,10.0,4.0,97.736,,,29.035,41.216,27.485,284.0,259.0,251.0,,4,MEDIUM,1.0,10.0,1
9,18,11.0,4.0,97.428,,,28.941,40.959,27.528,,258.0,250.0,,4,MEDIUM,1.0,11.0,1
9,18,12.0,4.0,97.685,,,29.002,41.062,27.621,283.0,259.0,249.0,,4,MEDIUM,1.0,12.0,1
9,18,13.0,4.0,97.334,,,28.918,40.942,27.474,284.0,259.0,248.0,,4,MEDIUM,1.0,13.0,1
9,18,14.0,4.0,97.478,,,28.964,41.026,27.488,,258.0,249.0,279.0,4,MEDIUM,1.0,14.0,1
9,18,15.0,4.0,97.412,,,28.844,41.023,27.545,285.0,259.0,246.0,283.0,4,MEDIUM,1.0,15.0,1
9,18,16.0,4.0,97.347,,,28.868,41.138,27.341,,259.0,250.0,279.0,4,MEDIUM,1.0,16.0,1
9,18,17.0,4.0,97.388,,,28.907,41.116,27.365,,259.0,250.0,281.0,4,MEDIUM,1.0,17.0,1
9,18,18.0,4.0,96.923,,,28.774,40.885,27.264,284.0,259.0,250.0,279.0,4,MEDIUM,1.0,18.0,1
9,18,19.0,3.0,97.117,,,28.712,41.123,27.282,286.0,260.0,250.0,281.0,4,MEDIUM,1.0,19.0,1
9,18,20.0,3.0,96.992,,,28.886,40.797,27.309,284.0,259.0,251.0,280.0,4,MEDIUM,1.0,20.0,1
9,18,21.0,3.0,96.796,,,28.817,40.788,27.191,286.0,259.0,252.0,,4,MEDIUM,1.0,21.0,1
9,18,22.0,3.0,96.609,,,28.656,40.84,27.113,285.0,259.0,252.0,282.0,4,MEDIUM,1.0,22.0,1
9,18,23.0,3.0,96.846,,,28.736,40.804,27.306,,259.0,251.0,281.0,4,MEDIUM,1.0,23.0,1
9,18,24.0,3.0,97.546,,,28.771,41.528,27.247,,260.0,251.0,,4,MEDIUM,1.0,24.0,1
9,18,25.0,3.0,96.701,,,28.669,40.803,27.229,,259.0,252.0,280.0,4,MEDIUM,1.0,25.0,1
9,18,26.0,1.0,96.84,,,28.761,40.904,27.175,286.0,259.0,251.0,281.0,4,MEDIUM,1.0,26.0,1
9,18,27.0,1.0,102.83,,5939.354,28.735,40.964,33.131,284.0,258.0,,279.0,4,MEDIUM,1.0,27.0,1
9,18,28.0,4.0,116.043,5966.033,,48.263,40.573,27.207,281.0,257.0,250.0,,3,HARD,2.0,1.0,1
9,18,29.0,4.0,95.649,,,28.422,40.103,27.124,285.0,259.0,252.0,281.0,3,HARD,2.0,2.0,1
9,18,30.0,4.0,95.535,,,28.438,40.211,26.886,283.0,258.0,253.0,,3,HARD,2.0,3.0,1
9,18,31.0,4.0,95.408,,,28.45,40.107,26.851,284.0,258.0,253.0,283.0,3,HARD,2.0,4.0,1
9,18,32.0,4.0,95.565,,,28.382,40.18,27.003,,258.0,252.0,281.0,3,HARD,2.0,5.0,1
9,18,33.0,4.0,95.668,,,28.483,40.242,26.943,285.0,258.0,252.0,280.0,3,HARD,2.0,6.0,1
9,18,34.0,4.0,95.737,,,28.528,40.197,27.012,,258.0,253.0,,3,HARD,2.0,7.0,1
9,18,35.0,4.0,95.92,,,28.444,40.454,27.022,,259.0,254.0,281.0,3,HARD,2.0,8.0,1
9,18,36.0,4.0,95.449,,,28.343,40.275,26.831,,259.0,255.0,,3,HARD,2.0,9.0,1
9,18,37.0,4.0,95.66,,,28.431,40.315,26.914,286.0,259.0,253.0,,3,HARD,2.0,10.0,1
